order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1064473,18245,4,0,136204,test_prior,3,2,20,6.0,Stainless Steel Wipes,114,17,cleaning products,household
1064473,20973,5,0,136204,test_prior,3,2,20,6.0,Glass Cleaner Spray,114,17,cleaning products,household
1064473,37577,6,0,136204,test_prior,3,2,20,6.0,Hardwood Floor Polish 4In1,114,17,cleaning products,household
1064473,32842,7,1,136204,test_prior,3,2,20,6.0,ColbyJack Cheese Sticks,21,16,packaged cheese,dairy eggs
1070780,8500,1,1,102369,test_prior,11,6,10,7.0,Bonito Flakes Aged and Dried,66,6,asian foods,international
1070780,5785,2,1,102369,test_prior,11,6,10,7.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1070786,30787,1,0,105706,test_prior,6,1,13,30.0,Crispy Crowns Seasoned Shredded Potatoes,129,1,frozen appetizers sides,frozen
1070786,28571,2,1,105706,test_prior,6,1,13,30.0,Pretzel Rods,107,19,chips pretzels,snacks
1070786,28016,3,1,105706,test_prior,6,1,13,30.0,White Meat Fun Nuggets,129,1,frozen appetizers sides,frozen
1073605,8309,1,1,134405,test_prior,24,0,22,5.0,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
1073605,28465,2,1,134405,test_prior,24,0,22,5.0,Icelandic Style Skyr Blueberry Nonfat Yogurt,120,16,yogurt,dairy eggs
1073605,13263,3,1,134405,test_prior,24,0,22,5.0,Non Fat Acai  Mixed Berries Yogurt,120,16,yogurt,dairy eggs
1073605,24799,4,1,134405,test_prior,24,0,22,5.0,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs
1073605,8424,5,0,134405,test_prior,24,0,22,5.0,Broccoli Crown,83,4,fresh vegetables,produce
1073605,14992,6,1,134405,test_prior,24,0,22,5.0,Green Beans,83,4,fresh vegetables,produce
1073605,27663,7,1,134405,test_prior,24,0,22,5.0,GOLEAN Crunch Cereal,121,14,cereal,breakfast
1073605,28204,8,1,134405,test_prior,24,0,22,5.0,Organic Fuji Apple,24,4,fresh fruits,produce
1073605,21903,9,1,134405,test_prior,24,0,22,5.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1073605,24184,10,0,134405,test_prior,24,0,22,5.0,Red Peppers,83,4,fresh vegetables,produce
1073605,15290,11,0,134405,test_prior,24,0,22,5.0,Orange Bell Pepper,83,4,fresh vegetables,produce
1073605,29487,12,1,134405,test_prior,24,0,22,5.0,Roma Tomato,83,4,fresh vegetables,produce
1073605,28849,13,1,134405,test_prior,24,0,22,5.0,No Salt Added Black Beans,59,15,canned meals beans,canned goods
1073605,5025,14,1,134405,test_prior,24,0,22,5.0,Green Onions,83,4,fresh vegetables,produce
1073605,28842,15,0,134405,test_prior,24,0,22,5.0,Bunched Cilantro,16,4,fresh herbs,produce
1073605,47766,16,1,134405,test_prior,24,0,22,5.0,Organic Avocado,24,4,fresh fruits,produce
1073605,15366,17,0,134405,test_prior,24,0,22,5.0,Blueberry Soy Yogurt,120,16,yogurt,dairy eggs
1073605,30121,18,0,134405,test_prior,24,0,22,5.0,Peach  Mango Soy Yogurt,120,16,yogurt,dairy eggs
1073605,9203,19,0,134405,test_prior,24,0,22,5.0,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16,yogurt,dairy eggs
1073605,8835,20,0,134405,test_prior,24,0,22,5.0,Dark Chocolate Chia Bar,3,19,energy granola bars,snacks
1073605,35633,21,0,134405,test_prior,24,0,22,5.0,Chocolate Peanut Butter,3,19,energy granola bars,snacks
1073967,42637,1,1,78616,test_prior,12,4,9,5.0,Muffins Flax Wild Blueberry,93,3,breakfast bakery,bakery
1073967,24852,2,1,78616,test_prior,12,4,9,5.0,Banana,24,4,fresh fruits,produce
1073967,5785,3,1,78616,test_prior,12,4,9,5.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1073967,31714,4,1,78616,test_prior,12,4,9,5.0,Feta Cheese In Brine,21,16,packaged cheese,dairy eggs
1073967,34262,5,1,78616,test_prior,12,4,9,5.0,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
1073967,2091,6,0,78616,test_prior,12,4,9,5.0,Almond Nut  Rice Cracker Snacks,78,19,crackers,snacks
1073967,43154,7,0,78616,test_prior,12,4,9,5.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
1073967,18811,8,1,78616,test_prior,12,4,9,5.0,Organic Apple Juice,98,7,juice nectars,beverages
1073967,15349,9,0,78616,test_prior,12,4,9,5.0,Organic Raw Agave Nectar,29,13,honeys syrups nectars,pantry
1073967,20693,10,1,78616,test_prior,12,4,9,5.0,100 Recycled Facial Tissue,54,17,paper goods,household
1073967,27966,11,1,78616,test_prior,12,4,9,5.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1073967,21872,12,0,78616,test_prior,12,4,9,5.0,Organic Italian Salad,123,4,packaged vegetables fruits,produce
1073967,45143,13,0,78616,test_prior,12,4,9,5.0,Organic Fillo Dough,58,1,frozen breads doughs,frozen
1074095,19894,1,0,110063,test_prior,5,2,18,22.0,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages
1074095,43295,2,1,110063,test_prior,5,2,18,22.0,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1082361,46635,1,1,186124,test_prior,2,3,10,19.0,Organic Blue Corn Chips,107,19,chips pretzels,snacks
1082361,7891,2,1,186124,test_prior,2,3,10,19.0,Pinot Noir California,28,5,red wines,alcohol
1082361,46022,3,0,186124,test_prior,2,3,10,19.0,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19,crackers,snacks
1082361,14947,4,0,186124,test_prior,2,3,10,19.0,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
1082361,31181,5,1,186124,test_prior,2,3,10,19.0,Organic Garlic Hommus,67,20,fresh dips tapenades,deli
1082361,7407,6,0,186124,test_prior,2,3,10,19.0,Freshmates Double Pack Adult Flushable Wipes,54,17,paper goods,household
1082361,40752,7,0,186124,test_prior,2,3,10,19.0,Peony  Plum Liquid Hand Soap,127,11,body lotions soap,personal care
1082361,37937,8,0,186124,test_prior,2,3,10,19.0,Power  Fresh Cling Gel Ocean Fresh Scent Toilet Bowl Cleaner,114,17,cleaning products,household
1082361,3097,9,0,186124,test_prior,2,3,10,19.0,Smoked Cheddar Cheese,21,16,packaged cheese,dairy eggs
1082732,16185,1,0,168865,test_prior,33,6,10,18.0,Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
1082732,16830,2,0,168865,test_prior,33,6,10,18.0,Le Gruyere Cheese,2,16,specialty cheeses,dairy eggs
1082732,1719,3,0,168865,test_prior,33,6,10,18.0,Organic Ground Mustard Seed,104,13,spices seasonings,pantry
1082732,27845,4,1,168865,test_prior,33,6,10,18.0,Organic Whole Milk,84,16,milk,dairy eggs
1082732,46979,5,0,168865,test_prior,33,6,10,18.0,Asparagus,83,4,fresh vegetables,produce
1082877,130,1,0,86811,test_prior,1,4,15,-1.0,Vanilla Milk Chocolate Almond Ice Cream Bars MultiPack,37,1,ice cream ice,frozen
1082877,30731,2,0,86811,test_prior,1,4,15,-1.0,Pure Cane Granulated White Sugar,17,13,baking ingredients,pantry
1085237,47209,1,1,78616,test_prior,51,1,6,5.0,Organic Hass Avocado,24,4,fresh fruits,produce
1085237,13877,2,1,78616,test_prior,51,1,6,5.0,Smoked Salmon,15,12,packaged seafood,meat seafood
1085237,22849,3,0,78616,test_prior,51,1,6,5.0,BunnyLuv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce
1085237,10246,4,0,78616,test_prior,51,1,6,5.0,Organic Celery Hearts,83,4,fresh vegetables,produce
1085237,6104,5,1,78616,test_prior,51,1,6,5.0,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
1085237,21162,6,0,78616,test_prior,51,1,6,5.0,Organic Mixed Berry Yogurt  Fruit Snack,92,18,baby food formula,babies
1085237,22035,7,1,78616,test_prior,51,1,6,5.0,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
1085237,18583,8,0,78616,test_prior,51,1,6,5.0,Taboule Salad,13,20,prepared meals,deli
1085237,2643,9,0,78616,test_prior,51,1,6,5.0,Organic Bagged Kale Salad Mix,123,4,packaged vegetables fruits,produce
1085237,49235,10,0,78616,test_prior,51,1,6,5.0,Organic Half  Half,53,16,cream,dairy eggs
1085237,13176,11,1,78616,test_prior,51,1,6,5.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1085237,17878,12,1,78616,test_prior,51,1,6,5.0,Grilled Chicken Breast Strips,49,12,packaged poultry,meat seafood
1085237,40706,13,1,78616,test_prior,51,1,6,5.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1085237,49236,14,0,78616,test_prior,51,1,6,5.0,80 Lean Ground Beef,122,12,meat counter,meat seafood
1089795,18095,1,1,116883,test_prior,17,1,16,12.0,Gluten Free Whole Grain Bagels,93,3,breakfast bakery,bakery
1089795,27966,2,1,116883,test_prior,17,1,16,12.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1089795,7909,3,1,116883,test_prior,17,1,16,12.0,Chile Con Queso,13,20,prepared meals,deli
1089795,2921,4,1,116883,test_prior,17,1,16,12.0,Gourmet Chicken Tamales,38,1,frozen meals,frozen
1089795,25952,5,0,116883,test_prior,17,1,16,12.0,Original Potato Chips,107,19,chips pretzels,snacks
1091809,15290,1,1,83641,test_prior,8,3,20,29.0,Orange Bell Pepper,83,4,fresh vegetables,produce
1092001,30489,1,1,84887,test_prior,5,5,9,4.0,Original Hummus,67,20,fresh dips tapenades,deli
1092001,40396,2,0,84887,test_prior,5,5,9,4.0,Guacamole,67,20,fresh dips tapenades,deli
1092001,26309,3,1,84887,test_prior,5,5,9,4.0,Cold Pressed Watermelon Juice,98,7,juice nectars,beverages
1092001,21938,4,1,84887,test_prior,5,5,9,4.0,Green Bell Pepper,83,4,fresh vegetables,produce
1092001,9741,5,0,84887,test_prior,5,5,9,4.0,Cheese Pizza,79,1,frozen pizza,frozen
1092001,20345,6,0,84887,test_prior,5,5,9,4.0,Thin Crust Pepperoni Pizza,79,1,frozen pizza,frozen
1092001,23805,7,0,84887,test_prior,5,5,9,4.0,Peppered Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood
1092001,11481,8,0,84887,test_prior,5,5,9,4.0,Organic Quinoa  Brown Rice With Garlic,63,9,grains rice dried goods,dry goods pasta
1092001,29987,9,0,84887,test_prior,5,5,9,4.0,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
1092001,5456,10,0,84887,test_prior,5,5,9,4.0,Green Tea With Ginseng and Honey,96,20,lunch meat,deli
1097660,46906,1,1,21522,test_prior,37,3,17,19.0,Grape WhiteGreen Seedless,24,4,fresh fruits,produce
1097660,7715,2,1,21522,test_prior,37,3,17,19.0,Rosemary Ham,96,20,lunch meat,deli
1097660,432,3,1,21522,test_prior,37,3,17,19.0,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1097660,14233,4,1,21522,test_prior,37,3,17,19.0,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
1097660,23178,5,1,21522,test_prior,37,3,17,19.0,Pure Lemon Juice,98,7,juice nectars,beverages
1097660,8558,6,1,21522,test_prior,37,3,17,19.0,Cottage Cheese Natural Small Curd 4 Milkfat Min,108,16,other creams cheeses,dairy eggs
1097660,1231,7,1,21522,test_prior,37,3,17,19.0,Organic Creme Fraiche,21,16,packaged cheese,dairy eggs
1097660,21137,8,1,21522,test_prior,37,3,17,19.0,Organic Strawberries,24,4,fresh fruits,produce
1097660,27750,9,1,21522,test_prior,37,3,17,19.0,Sour Batard,112,3,bread,bakery
1097660,5450,10,1,21522,test_prior,37,3,17,19.0,Small Hass Avocado,24,4,fresh fruits,produce
1097660,27344,11,1,21522,test_prior,37,3,17,19.0,Uncured Genoa Salami,96,20,lunch meat,deli
1097660,34429,12,1,21522,test_prior,37,3,17,19.0,Kumato Tomatoes,83,4,fresh vegetables,produce
1097660,32655,13,1,21522,test_prior,37,3,17,19.0,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
1097660,10385,14,1,21522,test_prior,37,3,17,19.0,Organic English Cucumber,83,4,fresh vegetables,produce
1097660,16616,15,1,21522,test_prior,37,3,17,19.0,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
1097660,26369,16,1,21522,test_prior,37,3,17,19.0,Organic Roma Tomato,83,4,fresh vegetables,produce
1097660,26604,17,0,21522,test_prior,37,3,17,19.0,Organic Blackberries,24,4,fresh fruits,produce
1098060,25588,1,1,134405,test_prior,4,4,13,10.0,Seedless Small Watermelon,24,4,fresh fruits,produce
1098060,24852,2,1,134405,test_prior,4,4,13,10.0,Banana,24,4,fresh fruits,produce
1098060,33279,3,0,134405,test_prior,4,4,13,10.0,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood
1098060,16262,4,0,134405,test_prior,4,4,13,10.0,Everything Bagels,93,3,breakfast bakery,bakery
1098060,11520,5,0,134405,test_prior,4,4,13,10.0,Large Alfresco Eggs,86,16,eggs,dairy eggs
1100601,47931,1,1,100785,test_prior,3,0,14,30.0,Diet Cola,77,7,soft drinks,beverages
1100601,6899,2,0,100785,test_prior,3,0,14,30.0,Boneless Skinless Chicken Breasts with Rib Meat,35,12,poultry counter,meat seafood
1100601,26283,3,0,100785,test_prior,3,0,14,30.0,White Corn,83,4,fresh vegetables,produce
1100601,27086,4,1,100785,test_prior,3,0,14,30.0,Half  Half,53,16,cream,dairy eggs
1100601,49549,5,1,100785,test_prior,3,0,14,30.0,100 Lactose Free UltraPasteurized Milk With Vitamin D,84,16,milk,dairy eggs
1100601,26971,6,0,100785,test_prior,3,0,14,30.0,Ultimate Stir Fry Mixed Vegetables,116,1,frozen produce,frozen
1100601,48779,7,0,100785,test_prior,3,0,14,30.0,Ground Beef,122,12,meat counter,meat seafood
1100601,23888,8,0,100785,test_prior,3,0,14,30.0,Hamburger Buns,43,3,buns rolls,bakery
1100601,3959,9,0,100785,test_prior,3,0,14,30.0,Bacon Caesar Kit,123,4,packaged vegetables fruits,produce
1100601,34969,10,0,100785,test_prior,3,0,14,30.0,Red Vine Tomato,83,4,fresh vegetables,produce
1100601,12840,11,1,100785,test_prior,3,0,14,30.0,Hungry Man Country Fried Steak,38,1,frozen meals,frozen
1100601,23621,12,1,100785,test_prior,3,0,14,30.0,Classic Fried Chicken Frozen Dinner,38,1,frozen meals,frozen
1100601,16965,13,0,100785,test_prior,3,0,14,30.0,Chocolate Ice Cream,37,1,ice cream ice,frozen
1100601,32200,14,0,100785,test_prior,3,0,14,30.0,Big Stick Cherry Pineapple Swirl Ice Pops,37,1,ice cream ice,frozen
1100601,43083,15,0,100785,test_prior,3,0,14,30.0,Concentrated SplashLess Regular Bleach,75,17,laundry,household
1100601,40021,16,0,100785,test_prior,3,0,14,30.0,Kix Crispy Corn Puffs Cereal,121,14,cereal,breakfast
1100601,9076,17,0,100785,test_prior,3,0,14,30.0,Blueberries,116,1,frozen produce,frozen
1100601,449,18,0,100785,test_prior,3,0,14,30.0,Chips Ahoy Chewy Cookies,61,19,cookies cakes,snacks
1102986,43961,1,1,55355,test_prior,14,4,8,15.0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1102986,21019,2,1,55355,test_prior,14,4,8,15.0,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
1102986,41340,3,1,55355,test_prior,14,4,8,15.0,Habanero Cherry Beef Bar,3,19,energy granola bars,snacks
1102986,36913,4,1,55355,test_prior,14,4,8,15.0,Uncured Bacon  Cranberry Bison Bar,23,19,popcorn jerky,snacks
1102986,42719,5,1,55355,test_prior,14,4,8,15.0,Natural Premium Coconut Water,98,7,juice nectars,beverages
1102986,25013,6,1,55355,test_prior,14,4,8,15.0,Unsweetened Elegant Jasmine Green Tea,94,7,tea,beverages
1102986,30718,7,1,55355,test_prior,14,4,8,15.0,Unsweetened Pure  Smooth  Green Tea,94,7,tea,beverages
1102986,47866,8,1,55355,test_prior,14,4,8,15.0,Jalapeno Potato Chips,107,19,chips pretzels,snacks
1102986,13776,9,1,55355,test_prior,14,4,8,15.0,Summer Strawberry Fruit Strip,50,19,fruit vegetable snacks,snacks
1102986,43705,10,1,55355,test_prior,14,4,8,15.0,AllNatural Orchard Cherry Fruit Strip,50,19,fruit vegetable snacks,snacks
1102986,15693,11,1,55355,test_prior,14,4,8,15.0,Organic Peach Oo La Long Tea,94,7,tea,beverages
1102986,16589,12,1,55355,test_prior,14,4,8,15.0,Plantain Chips,107,19,chips pretzels,snacks
1102986,38452,13,1,55355,test_prior,14,4,8,15.0,Organic Whole Milk Washington Black Cherry Yogurt,100,21,missing,missing
1102986,27626,14,1,55355,test_prior,14,4,8,15.0,Ripened Raspberry Fruit Leather,50,19,fruit vegetable snacks,snacks
1102986,48988,15,1,55355,test_prior,14,4,8,15.0,Unsweetened Premium Iced Tea,94,7,tea,beverages
1102986,8615,16,1,55355,test_prior,14,4,8,15.0,Sparkling Pomegranate,77,7,soft drinks,beverages
1105571,13338,1,1,102369,test_prior,10,6,15,30.0,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen meals,frozen
1105571,4429,2,1,102369,test_prior,10,6,15,30.0,Gluten Free Chicken Dumplings,129,1,frozen appetizers sides,frozen
1105571,31634,3,0,102369,test_prior,10,6,15,30.0,Brown Sugar Maple Oatmeal with Ancient Grains,130,14,hot cereal pancake mixes,breakfast
1105571,21775,4,1,102369,test_prior,10,6,15,30.0,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,frozen appetizers sides,frozen
1105571,27522,5,1,102369,test_prior,10,6,15,30.0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
1105571,5785,6,1,102369,test_prior,10,6,15,30.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1105571,41010,7,1,102369,test_prior,10,6,15,30.0,Gluten Free Ginger Zinger Cookies,61,19,cookies cakes,snacks
1107446,32684,1,1,46332,test_prior,20,1,12,4.0,Grade A Organic Large Brown Eggs,86,16,eggs,dairy eggs
1107446,7600,2,1,46332,test_prior,20,1,12,4.0,Mild Chunky Salsa,51,13,preserved dips spreads,pantry
1107446,32169,3,0,46332,test_prior,20,1,12,4.0,Magnum BareSkin Condoms,6,2,other,other
1107446,16816,4,1,46332,test_prior,20,1,12,4.0,Tropical Punch,31,7,refrigerated,beverages
1110633,24241,1,1,78616,test_prior,59,4,13,4.0,Corn Thins Organic Sesame,107,19,chips pretzels,snacks
1110633,14764,2,1,78616,test_prior,59,4,13,4.0,Organic Sprouted Wheat Bagels,93,3,breakfast bakery,bakery
1110633,37067,3,0,78616,test_prior,59,4,13,4.0,Organic Banana,24,4,fresh fruits,produce
1110633,35951,4,1,78616,test_prior,59,4,13,4.0,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1110633,5785,5,1,78616,test_prior,59,4,13,4.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1110633,14678,6,1,78616,test_prior,59,4,13,4.0,Organic Frozen Peas,116,1,frozen produce,frozen
1110633,28934,7,1,78616,test_prior,59,4,13,4.0,Frozen Broccoli Florets,116,1,frozen produce,frozen
1110633,17878,8,1,78616,test_prior,59,4,13,4.0,Grilled Chicken Breast Strips,49,12,packaged poultry,meat seafood
1110633,18583,9,1,78616,test_prior,59,4,13,4.0,Taboule Salad,13,20,prepared meals,deli
1110633,48865,10,0,78616,test_prior,59,4,13,4.0,Organic Ground Chicken,100,21,missing,missing
1110633,40289,11,0,78616,test_prior,59,4,13,4.0,Organic Flax Plus Multibran Flakes Cereal,121,14,cereal,breakfast
1110633,34134,12,1,78616,test_prior,59,4,13,4.0,Spinach Peas  Pear Stage 2 Baby Food,92,18,baby food formula,babies
1110633,43421,13,1,78616,test_prior,59,4,13,4.0,Little Yums Spinach Apple and Kale Teething Wafers,92,18,baby food formula,babies
1110896,27966,1,1,16449,test_prior,14,5,15,13.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1110896,36339,2,1,16449,test_prior,14,5,15,13.0,Cottage Cheese,108,16,other creams cheeses,dairy eggs
1110896,35213,3,1,16449,test_prior,14,5,15,13.0,Organic Blues Bread with Blue Cornmeal Crust,112,3,bread,bakery
1110896,16759,4,1,16449,test_prior,14,5,15,13.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1110896,9839,5,1,16449,test_prior,14,5,15,13.0,Organic Broccoli,83,4,fresh vegetables,produce
1110896,7715,6,1,16449,test_prior,14,5,15,13.0,Rosemary Ham,96,20,lunch meat,deli
1110896,2452,7,1,16449,test_prior,14,5,15,13.0,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen
1110896,32981,8,1,16449,test_prior,14,5,15,13.0,Original Recipe Rice Pudding,71,16,refrigerated pudding desserts,dairy eggs
1110896,34496,9,1,16449,test_prior,14,5,15,13.0,Alfredo Pasta Sauce,9,9,pasta sauce,dry goods pasta
1110896,4920,10,1,16449,test_prior,14,5,15,13.0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
1110896,41375,11,1,16449,test_prior,14,5,15,13.0,Organic Atage 3 Nibbly Fingers Mangoes Carrots,92,18,baby food formula,babies
1110896,46979,12,1,16449,test_prior,14,5,15,13.0,Asparagus,83,4,fresh vegetables,produce
1110896,651,13,1,16449,test_prior,14,5,15,13.0,Organic Salted Butter,36,16,butter,dairy eggs
1110896,17865,14,1,16449,test_prior,14,5,15,13.0,Mini Whole Wheat Croccantini,78,19,crackers,snacks
1110896,44144,15,1,16449,test_prior,14,5,15,13.0,Natural Skinless  Boneless Sardines In Water,95,15,canned meat seafood,canned goods
1110896,16797,16,0,16449,test_prior,14,5,15,13.0,Strawberries,24,4,fresh fruits,produce
1110896,8277,17,1,16449,test_prior,14,5,15,13.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1110896,27845,18,1,16449,test_prior,14,5,15,13.0,Organic Whole Milk,84,16,milk,dairy eggs
1115371,44632,1,1,36896,test_prior,21,2,18,19.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1115371,13807,2,1,36896,test_prior,21,2,18,19.0,Light and Lean Macaroni and Cheese,38,1,frozen meals,frozen
1115371,24838,3,1,36896,test_prior,21,2,18,19.0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
1115371,14999,4,1,36896,test_prior,21,2,18,19.0,Grade A Large Brown Eggs,86,16,eggs,dairy eggs
1115371,13176,5,1,36896,test_prior,21,2,18,19.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1115371,39299,6,1,36896,test_prior,21,2,18,19.0,Organic Chocolate Chip ZBar Kids Energy Snack,3,19,energy granola bars,snacks
1115371,32738,7,1,36896,test_prior,21,2,18,19.0,Brown Basmati Ready Rice,4,9,instant foods,dry goods pasta
1115371,2351,8,1,36896,test_prior,21,2,18,19.0,Sugar Free Whipped Topping,119,1,frozen dessert,frozen
1115371,43961,9,1,36896,test_prior,21,2,18,19.0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1115371,42404,10,1,36896,test_prior,21,2,18,19.0,Multi Grain Waffles,52,1,frozen breakfast,frozen
1115371,9837,11,0,36896,test_prior,21,2,18,19.0,Original Cooking Spray,19,13,oils vinegars,pantry
1115371,46611,12,1,36896,test_prior,21,2,18,19.0,Baby Swiss Cheese,21,16,packaged cheese,dairy eggs
1116329,13176,1,1,78616,test_prior,15,3,15,4.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1116329,41950,2,1,78616,test_prior,15,3,15,4.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
1116329,42637,3,1,78616,test_prior,15,3,15,4.0,Muffins Flax Wild Blueberry,93,3,breakfast bakery,bakery
1116329,6651,4,0,78616,test_prior,15,3,15,4.0,Organic Spelt English Muffins,93,3,breakfast bakery,bakery
1116329,27966,5,1,78616,test_prior,15,3,15,4.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1116329,21053,6,0,78616,test_prior,15,3,15,4.0,Almond Snack Crackers,78,19,crackers,snacks
1116329,2091,7,1,78616,test_prior,15,3,15,4.0,Almond Nut  Rice Cracker Snacks,78,19,crackers,snacks
1116329,23801,8,0,78616,test_prior,15,3,15,4.0,Fusilli No 34,131,9,dry pasta,dry goods pasta
1116329,30489,9,1,78616,test_prior,15,3,15,4.0,Original Hummus,67,20,fresh dips tapenades,deli
1116329,11512,10,0,78616,test_prior,15,3,15,4.0,Honey Yoghurt,120,16,yogurt,dairy eggs
1116329,31215,11,0,78616,test_prior,15,3,15,4.0,Lemon Yogurt,120,16,yogurt,dairy eggs
1121380,5514,1,1,140133,test_prior,2,0,9,9.0,Organic Homogenized Whole Milk,84,16,milk,dairy eggs
1121380,8518,2,0,140133,test_prior,2,0,9,9.0,Organic Red Onion,83,4,fresh vegetables,produce
1121380,16759,3,0,140133,test_prior,2,0,9,9.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1121380,15649,4,1,140133,test_prior,2,0,9,9.0,Baby Seedless Cucumbers,83,4,fresh vegetables,produce
1121380,41950,5,0,140133,test_prior,2,0,9,9.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
1121380,8277,6,0,140133,test_prior,2,0,9,9.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1121380,4656,7,0,140133,test_prior,2,0,9,9.0,Raspberry Preserves,88,13,spreads,pantry
1121380,42002,8,0,140133,test_prior,2,0,9,9.0,Pasture Raised Salted Butter,36,16,butter,dairy eggs
1122899,20743,1,0,728,test_prior,12,5,18,25.0,Milk Chug Cultured Lowfat Buttermilk,84,16,milk,dairy eggs
1122899,10380,2,0,728,test_prior,12,5,18,25.0,Denmarks Finest Havarti Dill,21,16,packaged cheese,dairy eggs
1122899,32826,3,0,728,test_prior,12,5,18,25.0,Mini Tater Tots Seasoned Shredded Potatoes,129,1,frozen appetizers sides,frozen
1122899,46635,4,1,728,test_prior,12,5,18,25.0,Organic Blue Corn Chips,107,19,chips pretzels,snacks
1122899,36962,5,1,728,test_prior,12,5,18,25.0,Dill Pickle Spears,110,13,pickled goods olives,pantry
1122899,43715,6,0,728,test_prior,12,5,18,25.0,40 Less Sodium Taco Seasoning Mix,104,13,spices seasonings,pantry
1122899,25341,7,1,728,test_prior,12,5,18,25.0,Litl Smokies Smoked Sausage,106,12,hot dogs bacon sausage,meat seafood
1122899,2317,8,0,728,test_prior,12,5,18,25.0,Grands Original Reduced Fat Flaky Big Biscuits,105,13,doughs gelatins bake mixes,pantry
1122899,32752,9,0,728,test_prior,12,5,18,25.0,Minis Pepperoni,96,20,lunch meat,deli
1122899,19389,10,0,728,test_prior,12,5,18,25.0,Shredded LowMoisture PartSkim Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1122899,7751,11,1,728,test_prior,12,5,18,25.0,Tomato Ketchup,72,13,condiments,pantry
1122899,43974,12,0,728,test_prior,12,5,18,25.0,Whips Creamy Whipped Peanut Butter,88,13,spreads,pantry
1122899,28473,13,0,728,test_prior,12,5,18,25.0,Wavy Original Potato Chips,107,19,chips pretzels,snacks
1122899,27356,14,0,728,test_prior,12,5,18,25.0,French Onion Dip,67,20,fresh dips tapenades,deli
1122899,15599,15,0,728,test_prior,12,5,18,25.0,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood
1122899,7969,16,0,728,test_prior,12,5,18,25.0,Lime,24,4,fresh fruits,produce
1127799,20385,1,0,78616,test_prior,42,1,6,4.0,Raw Manuka Honey,29,13,honeys syrups nectars,pantry
1127799,44643,2,1,78616,test_prior,42,1,6,4.0,Gallon Freezer Bags,85,17,food storage,household
