order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1086899,19057,4,1,21151,prior,28,5,22,5.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1086899,17794,5,1,21151,prior,28,5,22,5.0,Carrots,83,4,fresh vegetables,produce
1086899,7952,6,1,21151,prior,28,5,22,5.0,Chicken & Apple Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
1086899,24852,7,1,21151,prior,28,5,22,5.0,Banana,24,4,fresh fruits,produce
1086899,3420,8,0,21151,prior,28,5,22,5.0,Raw Jack Style Cheese,21,16,packaged cheese,dairy eggs
1086899,1158,9,1,21151,prior,28,5,22,5.0,Mango Chunks,116,1,frozen produce,frozen
1086899,34243,10,0,21151,prior,28,5,22,5.0,Organic Baby Broccoli,83,4,fresh vegetables,produce
1086899,43713,11,1,21151,prior,28,5,22,5.0,Organic Creamy Peanut Butter,88,13,spreads,pantry
1086899,49683,12,0,21151,prior,28,5,22,5.0,Cucumber Kirby,83,4,fresh vegetables,produce
1086899,46584,13,1,21151,prior,28,5,22,5.0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt,dairy eggs
1086899,9076,14,1,21151,prior,28,5,22,5.0,Blueberries,116,1,frozen produce,frozen
1086899,7781,15,0,21151,prior,28,5,22,5.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1086899,32360,16,1,21151,prior,28,5,22,5.0,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,instant foods,dry goods pasta
1086899,5618,17,0,21151,prior,28,5,22,5.0,Cauliflower,83,4,fresh vegetables,produce
1086899,9839,18,0,21151,prior,28,5,22,5.0,Organic Broccoli,83,4,fresh vegetables,produce
1086899,2078,19,1,21151,prior,28,5,22,5.0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1086899,8012,20,0,21151,prior,28,5,22,5.0,Pizza 4 Cheese,79,1,frozen pizza,frozen
1086899,39877,21,0,21151,prior,28,5,22,5.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
1086899,2295,22,0,21151,prior,28,5,22,5.0,Yellow Bell Pepper,83,4,fresh vegetables,produce
1086899,41787,23,1,21151,prior,28,5,22,5.0,Bartlett Pears,24,4,fresh fruits,produce
1086899,44359,24,0,21151,prior,28,5,22,5.0,Organic Small Bunch Celery,83,4,fresh vegetables,produce
1086899,17461,25,0,21151,prior,28,5,22,5.0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
1086899,13870,26,0,21151,prior,28,5,22,5.0,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
1086899,41950,27,0,21151,prior,28,5,22,5.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
1086899,46802,28,1,21151,prior,28,5,22,5.0,Pineapple Chunks,116,1,frozen produce,frozen
1086899,35887,29,1,21151,prior,28,5,22,5.0,Organic Mixed Vegetables,116,1,frozen produce,frozen
1086899,27683,30,1,21151,prior,28,5,22,5.0,Black Beans No Salt Added,59,15,canned meals beans,canned goods
1086899,44643,31,1,21151,prior,28,5,22,5.0,Gallon Freezer Bags,85,17,food storage,household
1086899,22935,32,0,21151,prior,28,5,22,5.0,Organic Yellow Onion,83,4,fresh vegetables,produce
1086899,4656,33,1,21151,prior,28,5,22,5.0,Raspberry Preserves,88,13,spreads,pantry
1086899,46906,34,0,21151,prior,28,5,22,5.0,Grape White/Green Seedless,24,4,fresh fruits,produce
1086899,10208,35,0,21151,prior,28,5,22,5.0,Probugs Pretty Plain Whole Milk Kefir,84,16,milk,dairy eggs
1087305,16145,1,0,103902,prior,14,0,11,15.0,Organic Cannellini Beans,59,15,canned meals beans,canned goods
1087305,5747,2,1,103902,prior,14,0,11,15.0,Organic Nighty Night Valerian Herbal Tea,94,7,tea,beverages
1087305,16083,3,1,103902,prior,14,0,11,15.0,Organic Large Brown Eggs,86,16,eggs,dairy eggs
1087305,17949,4,1,103902,prior,14,0,11,15.0,Mild Cheddar Cheese Sticks,21,16,packaged cheese,dairy eggs
1087305,7854,5,1,103902,prior,14,0,11,15.0,Freeze Dried Mango Slices,117,19,nuts seeds dried fruit,snacks
1087305,11068,6,1,103902,prior,14,0,11,15.0,Medium Cheddar Cheese Block,21,16,packaged cheese,dairy eggs
1087305,27845,7,1,103902,prior,14,0,11,15.0,Organic Whole Milk,84,16,milk,dairy eggs
1087305,24852,8,1,103902,prior,14,0,11,15.0,Banana,24,4,fresh fruits,produce
1087305,5134,9,1,103902,prior,14,0,11,15.0,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks
1087305,16589,10,1,103902,prior,14,0,11,15.0,Plantain Chips,107,19,chips pretzels,snacks
1087305,3599,11,1,103902,prior,14,0,11,15.0,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks
1087305,33037,12,1,103902,prior,14,0,11,15.0,Wheat English Muffins,93,3,breakfast bakery,bakery
1087305,27966,13,1,103902,prior,14,0,11,15.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1088516,22713,1,1,32240,prior,60,2,3,4.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
1088516,40852,2,1,32240,prior,60,2,3,4.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
1088516,30027,3,1,32240,prior,60,2,3,4.0,Organic Chard Green,83,4,fresh vegetables,produce
1088516,14462,4,1,32240,prior,60,2,3,4.0,Sliced Black Olives,110,13,pickled goods olives,pantry
1088516,44144,5,1,32240,prior,60,2,3,4.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
1088516,19508,6,1,32240,prior,60,2,3,4.0,Corn Tortillas,128,3,tortillas flat bread,bakery
1088516,17795,7,1,32240,prior,60,2,3,4.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
1088516,24852,8,1,32240,prior,60,2,3,4.0,Banana,24,4,fresh fruits,produce
1088516,24253,9,1,32240,prior,60,2,3,4.0,Go Lean Cereal,121,14,cereal,breakfast
1088516,4799,10,1,32240,prior,60,2,3,4.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1088516,45007,11,1,32240,prior,60,2,3,4.0,Organic Zucchini,83,4,fresh vegetables,produce
1088516,36939,12,1,32240,prior,60,2,3,4.0,Exquisitely Rich 85% Dark Chocolate,45,19,candy chocolate,snacks
1088516,10749,13,1,32240,prior,60,2,3,4.0,Organic Red Bell Pepper,83,4,fresh vegetables,produce
1088516,4476,14,1,32240,prior,60,2,3,4.0,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,snacks
1088516,41596,15,1,32240,prior,60,2,3,4.0,Frozen Blueberries,116,1,frozen produce,frozen
1088516,16759,16,1,32240,prior,60,2,3,4.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1088516,18224,17,1,32240,prior,60,2,3,4.0,Organic Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
1088516,5373,18,1,32240,prior,60,2,3,4.0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
1088516,7021,19,1,32240,prior,60,2,3,4.0,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods
1088516,48665,20,1,32240,prior,60,2,3,4.0,No Added Salt Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
1088516,25090,21,1,32240,prior,60,2,3,4.0,Grass-Fed Whey Nutrition Bar,3,19,energy granola bars,snacks
1088516,30463,22,1,32240,prior,60,2,3,4.0,Organic Simply Stock Unsalted Chicken Stock,69,15,soup broth bouillon,canned goods
1088516,5024,23,1,32240,prior,60,2,3,4.0,Dark Red Kidney Beans No Salt Added,59,15,canned meals beans,canned goods
1090243,47141,1,0,46283,prior,12,0,12,30.0,Cola,77,7,soft drinks,beverages
1090243,7021,2,0,46283,prior,12,0,12,30.0,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods
1090243,44449,3,0,46283,prior,12,0,12,30.0,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods
1090243,13176,4,1,46283,prior,12,0,12,30.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1090243,31638,5,0,46283,prior,12,0,12,30.0,"Fluoride Rinse, Children's Anticavity, Juicy Mint",20,11,oral hygiene,personal care
1090613,38562,1,1,16538,prior,66,0,23,0.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
1090613,13176,2,1,16538,prior,66,0,23,0.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1090613,33910,3,0,16538,prior,66,0,23,0.0,Large Golden Kiwi,24,4,fresh fruits,produce
1090613,31801,4,1,16538,prior,66,0,23,0.0,9 Inch Plates,111,17,plates bowls cups flatware,household
1090613,41544,5,0,16538,prior,66,0,23,0.0,Organic Crushed Fire Roasted Tomatoes,81,15,canned jarred vegetables,canned goods
1090613,21010,6,0,16538,prior,66,0,23,0.0,Organic Crushed Tomatoes with Basil,81,15,canned jarred vegetables,canned goods
1090613,41521,7,0,16538,prior,66,0,23,0.0,Masala Veggies Paneer,13,20,prepared meals,deli
1090613,19660,8,1,16538,prior,66,0,23,0.0,Spring Water,115,7,water seltzer sparkling water,beverages
1091979,21246,1,1,77509,prior,20,5,12,2.0,Mild Enchilada Sauce,30,6,latino foods,international
1091979,23803,2,1,77509,prior,20,5,12,2.0,Jalapeno Pepper,83,4,fresh vegetables,produce
1091979,40772,3,1,77509,prior,20,5,12,2.0,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
1091979,4671,4,1,77509,prior,20,5,12,2.0,Red Cabbage,83,4,fresh vegetables,produce
1091979,41419,5,1,77509,prior,20,5,12,2.0,Craisins,117,19,nuts seeds dried fruit,snacks
1091979,22667,6,1,77509,prior,20,5,12,2.0,Original Sweet Dinner Rolls,43,3,buns rolls,bakery
1091979,46453,7,1,77509,prior,20,5,12,2.0,Organic Sugar,17,13,baking ingredients,pantry
1091979,45646,8,1,77509,prior,20,5,12,2.0,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
1091979,13536,9,1,77509,prior,20,5,12,2.0,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs
1091979,8590,10,1,77509,prior,20,5,12,2.0,Ground Turkey,49,12,packaged poultry,meat seafood
1091979,42578,11,1,77509,prior,20,5,12,2.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1091979,517,12,1,77509,prior,20,5,12,2.0,French Rolls,43,3,buns rolls,bakery
1091979,33123,13,1,77509,prior,20,5,12,2.0,"Pop Corn, White",23,19,popcorn jerky,snacks
1091979,35123,14,1,77509,prior,20,5,12,2.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
1091979,27796,15,1,77509,prior,20,5,12,2.0,Real Mayonnaise,72,13,condiments,pantry
1091979,23734,16,1,77509,prior,20,5,12,2.0,Sour Cream,108,16,other creams cheeses,dairy eggs
1091979,24622,17,1,77509,prior,20,5,12,2.0,Green Cabbage,83,4,fresh vegetables,produce
1091979,4913,18,1,77509,prior,20,5,12,2.0,Table Water Crackers,78,19,crackers,snacks
1091979,16578,19,1,77509,prior,20,5,12,2.0,Quartered Artichoke Hearts,81,15,canned jarred vegetables,canned goods
1093104,21526,1,1,74172,prior,12,5,19,17.0,Organic Golden Round Crackers,78,19,crackers,snacks
1093104,5883,2,1,74172,prior,12,5,19,17.0,Organic Strawberry Lemonade,98,7,juice nectars,beverages
1093104,25072,3,1,74172,prior,12,5,19,17.0,Organic Cheddar Snack Mix,125,19,trail mix snack mix,snacks
1093104,26317,4,1,74172,prior,12,5,19,17.0,Organic Lemonade,98,7,juice nectars,beverages
1093104,37971,5,1,74172,prior,12,5,19,17.0,Organic Cranberry Pomegranate Juice,98,7,juice nectars,beverages
1093104,29370,6,1,74172,prior,12,5,19,17.0,Organic White Cheddar Popcorn,23,19,popcorn jerky,snacks
1093104,8190,7,1,74172,prior,12,5,19,17.0,French Organic Dressing,89,13,salad dressing toppings,pantry
1093104,18441,8,1,74172,prior,12,5,19,17.0,Organic Ketchup,72,13,condiments,pantry
1093104,3376,9,0,74172,prior,12,5,19,17.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
1093104,43713,10,0,74172,prior,12,5,19,17.0,Organic Creamy Peanut Butter,88,13,spreads,pantry
1093104,46802,11,0,74172,prior,12,5,19,17.0,Pineapple Chunks,116,1,frozen produce,frozen
1096926,19002,1,1,11322,prior,3,6,22,7.0,Rice Based Formula Vanilla Probiotic,70,11,digestion,personal care
1096926,20723,2,1,11322,prior,3,6,22,7.0,Probiotics Tropical Green Juice Drink,31,7,refrigerated,beverages
1096926,12576,3,1,11322,prior,3,6,22,7.0,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water,beverages
1096926,26620,4,1,11322,prior,3,6,22,7.0,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
1096926,20119,5,1,11322,prior,3,6,22,7.0,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
1096926,39947,6,1,11322,prior,3,6,22,7.0,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages
1096926,20943,7,0,11322,prior,3,6,22,7.0,Gluten Free Apple Cinnamon Waffles,52,1,frozen breakfast,frozen
1096926,21376,8,1,11322,prior,3,6,22,7.0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
1096926,13870,9,0,11322,prior,3,6,22,7.0,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
1096926,34448,10,0,11322,prior,3,6,22,7.0,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
1097189,9598,1,1,66397,prior,14,2,12,6.0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15,canned fruit applesauce,canned goods
1097189,11123,2,1,66397,prior,14,2,12,6.0,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages
1097189,13375,3,1,66397,prior,14,2,12,6.0,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,ice cream ice,frozen
1097189,31231,4,1,66397,prior,14,2,12,6.0,Vitamin Water Zero Rise Orange,64,7,energy sports drinks,beverages
1097937,9623,1,1,17391,prior,25,4,13,3.0,Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
1098827,14467,1,1,196458,prior,42,5,7,4.0,Sweet Baguette,112,3,bread,bakery
1098827,46667,2,1,196458,prior,42,5,7,4.0,Organic Ginger Root,83,4,fresh vegetables,produce
1098827,31717,3,0,196458,prior,42,5,7,4.0,Organic Cilantro,16,4,fresh herbs,produce
1098827,43697,4,0,196458,prior,42,5,7,4.0,Organic Shoyu,66,6,asian foods,international
1098827,48017,5,0,196458,prior,42,5,7,4.0,Organic Hoisin Sauce,5,13,marinades meat preparation,pantry
1098827,16759,6,1,196458,prior,42,5,7,4.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1098827,38051,7,0,196458,prior,42,5,7,4.0,Shiitake Mushroom,83,4,fresh vegetables,produce
1098827,39877,8,0,196458,prior,42,5,7,4.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
1098827,3464,9,0,196458,prior,42,5,7,4.0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,fresh vegetables,produce
1098827,40646,10,0,196458,prior,42,5,7,4.0,Jicama Sticks,123,4,packaged vegetables fruits,produce
1098827,39024,11,0,196458,prior,42,5,7,4.0,Edamame In Pod,116,1,frozen produce,frozen
1098827,13988,12,0,196458,prior,42,5,7,4.0,Snow Peas,83,4,fresh vegetables,produce
1098827,25146,13,1,196458,prior,42,5,7,4.0,Original Orange Juice,31,7,refrigerated,beverages
1099811,38293,1,1,177244,prior,45,3,15,2.0,Ground Turkey Breast,35,12,poultry counter,meat seafood
1099811,17949,2,1,177244,prior,45,3,15,2.0,Mild Cheddar Cheese Sticks,21,16,packaged cheese,dairy eggs
1099811,44765,3,1,177244,prior,45,3,15,2.0,Colby Cheese Sticks,21,16,packaged cheese,dairy eggs
1099811,12341,4,1,177244,prior,45,3,15,2.0,Hass Avocados,32,4,packaged produce,produce
1099811,35887,5,1,177244,prior,45,3,15,2.0,Organic Mixed Vegetables,116,1,frozen produce,frozen
1099969,40310,1,1,42919,prior,8,2,16,6.0,Oven Roasted Turkey Breast,96,20,lunch meat,deli
1099969,37687,2,1,42919,prior,8,2,16,6.0,Organic Spring Mix,123,4,packaged vegetables fruits,produce
1099969,16249,3,1,42919,prior,8,2,16,6.0,Lacinato Kale Og,83,4,fresh vegetables,produce
1099969,30391,4,1,42919,prior,8,2,16,6.0,Organic Cucumber,83,4,fresh vegetables,produce
1099969,46813,5,1,42919,prior,8,2,16,6.0,Tropical Flavored Sports Drink,64,7,energy sports drinks,beverages
1099969,13877,6,1,42919,prior,8,2,16,6.0,Smoked Salmon,15,12,packaged seafood,meat seafood
1099969,6375,7,1,42919,prior,8,2,16,6.0,High Protein Bar Creamy Peanut Butter,3,19,energy granola bars,snacks
1099969,8021,8,1,42919,prior,8,2,16,6.0,100% Recycled Paper Towels,54,17,paper goods,household
1099969,33810,9,1,42919,prior,8,2,16,6.0,Citrus Dish Soap,74,17,dish detergents,household
1099969,26047,10,1,42919,prior,8,2,16,6.0,Tuna Salad,1,20,prepared soups salads,deli
1099969,11520,11,1,42919,prior,8,2,16,6.0,Large Alfresco Eggs,86,16,eggs,dairy eggs
1099969,26790,12,1,42919,prior,8,2,16,6.0,Organic AppleApple,99,15,canned fruit applesauce,canned goods
1099969,39877,13,1,42919,prior,8,2,16,6.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
1100561,14385,1,1,17391,prior,6,5,10,7.0,Amber Ale,27,5,beers coolers,alcohol
1100561,45190,2,0,17391,prior,6,5,10,7.0,Vodka,124,5,spirits,alcohol
1100561,27652,3,0,17391,prior,6,5,10,7.0,Handmade Vodka,124,5,spirits,alcohol
1100561,31154,4,0,17391,prior,6,5,10,7.0,Frontier Whiskey,124,5,spirits,alcohol
1100561,21883,5,0,17391,prior,6,5,10,7.0,Irish Whiskey,124,5,spirits,alcohol
1103408,22963,1,0,170705,prior,3,5,18,1.0,Organic Roasted Turkey Breast,96,20,lunch meat,deli
1103408,47766,2,0,170705,prior,3,5,18,1.0,Organic Avocado,24,4,fresh fruits,produce
1103408,34358,3,1,170705,prior,3,5,18,1.0,Garlic,83,4,fresh vegetables,produce
1103408,10644,4,0,170705,prior,3,5,18,1.0,Italian Extra Virgin Olive Oil,19,13,oils vinegars,pantry
1103408,25489,5,0,170705,prior,3,5,18,1.0,Gluten Free Inca Red,63,9,grains rice dried goods,dry goods pasta
1103408,40397,6,0,170705,prior,3,5,18,1.0,Organic Royal Rainbow Quinoa,68,10,bulk grains rice dried goods,bulk
1103408,36164,7,0,170705,prior,3,5,18,1.0,Organics Spinach,123,4,packaged vegetables fruits,produce
1103408,6860,8,0,170705,prior,3,5,18,1.0,Organic Balsamic Vinaigrette,89,13,salad dressing toppings,pantry
1107786,41998,1,0,170705,prior,5,4,16,3.0,Lite Honey Mustard Vinaigrette Dressing Lite,89,13,salad dressing toppings,pantry
1107786,42342,2,1,170705,prior,5,4,16,3.0,Roasted Turkey Breast,96,20,lunch meat,deli
1107786,1194,3,0,170705,prior,5,4,16,3.0,Natural Artisan Water,115,7,water seltzer sparkling water,beverages
1107786,38996,4,0,170705,prior,5,4,16,3.0,Grape Tomatoes,83,4,fresh vegetables,produce
1115866,13176,1,1,16549,prior,17,0,16,1.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1115866,27845,2,1,16549,prior,17,0,16,1.0,Organic Whole Milk,84,16,milk,dairy eggs
1115866,44479,3,1,16549,prior,17,0,16,1.0,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1115866,17300,4,0,16549,prior,17,0,16,1.0,Baby's Super Daily Liquid Vitamin D Drops,47,11,vitamins supplements,personal care
1115866,3988,5,1,16549,prior,17,0,16,1.0,Roasted Salted Peanuts,117,19,nuts seeds dried fruit,snacks
1115866,28918,6,0,16549,prior,17,0,16,1.0,Marcona Almonds,117,19,nuts seeds dried fruit,snacks
1116946,12791,1,0,93677,prior,4,0,16,30.0,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19,energy granola bars,snacks
1116946,36011,2,1,93677,prior,4,0,16,30.0,Organic Fat Free Milk,84,16,milk,dairy eggs
1116946,28465,3,1,93677,prior,4,0,16,30.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
1116946,38250,4,1,93677,prior,4,0,16,30.0,Cheddar Squares Cheddar Squares,78,19,crackers,snacks
1116946,48595,5,1,93677,prior,4,0,16,30.0,Organic Wheat Square Crackers,78,19,crackers,snacks
1117637,6265,1,1,866,prior,18,4,14,10.0,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19,fruit vegetable snacks,snacks
1117637,21903,2,1,866,prior,18,4,14,10.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1117637,28204,3,1,866,prior,18,4,14,10.0,Organic Fuji Apple,24,4,fresh fruits,produce
1117637,16249,4,1,866,prior,18,4,14,10.0,Lacinato Kale Og,83,4,fresh vegetables,produce
1117637,28459,5,1,866,prior,18,4,14,10.0,Golden Grahams Cereal,121,14,cereal,breakfast
1117637,432,6,1,866,prior,18,4,14,10.0,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1117637,33081,7,1,866,prior,18,4,14,10.0,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
1117637,24184,8,1,866,prior,18,4,14,10.0,Red Peppers,83,4,fresh vegetables,produce
1117637,17872,9,1,866,prior,18,4,14,10.0,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
1117637,16215,10,1,866,prior,18,4,14,10.0,100% Natural Beef Broth,69,15,soup broth bouillon,canned goods
1117637,13176,11,0,866,prior,18,4,14,10.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1117637,19915,12,1,866,prior,18,4,14,10.0,No Sugar Added Apple Sauce,99,15,canned fruit applesauce,canned goods
1117637,46900,13,0,866,prior,18,4,14,10.0,Organic Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
1117637,27778,14,0,866,prior,18,4,14,10.0,Lemon Echinacea Organic Throat Coat Tea,94,7,tea,beverages
1117637,33000,15,1,866,prior,18,4,14,10.0,Pure Irish Butter,36,16,butter,dairy eggs
1117637,18027,16,1,866,prior,18,4,14,10.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
1117637,29204,17,0,866,prior,18,4,14,10.0,Slivered Almonds,117,19,nuts seeds dried fruit,snacks
1117637,14612,18,0,866,prior,18,4,14,10.0,Sea Salt Grinder,104,13,spices seasonings,pantry
1117637,37460,19,0,866,prior,18,4,14,10.0,No Sugar Added Variety Fruit Bars,37,1,ice cream ice,frozen
1117637,18814,20,0,866,prior,18,4,14,10.0,Chicken Bean and Rice Burrito,38,1,frozen meals,frozen
1117637,38553,21,0,866,prior,18,4,14,10.0,"Bean, Rice and Cheddar Burrito",38,1,frozen meals,frozen
1117637,34635,22,0,866,prior,18,4,14,10.0,Shredded Beef Burrito,38,1,frozen meals,frozen
1118010,26104,1,0,153941,prior,33,1,15,3.0,Frozen Organic Mango Chunks,116,1,frozen produce,frozen
1118461,7391,1,0,114741,prior,6,2,18,30.0,Beef Bologna,96,20,lunch meat,deli
1118461,22435,2,0,114741,prior,6,2,18,30.0,Wrinkle Releaser Light Fresh Scent,75,17,laundry,household
1118461,28058,3,0,114741,prior,6,2,18,30.0,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery
1118461,9076,4,1,114741,prior,6,2,18,30.0,Blueberries,116,1,frozen produce,frozen
1118461,43693,5,1,114741,prior,6,2,18,30.0,Whole Vitamin D Milk,84,16,milk,dairy eggs
1118461,38060,6,1,114741,prior,6,2,18,30.0,"Clean Care Toilet Paper, Double Rolls, 1 Ply",54,17,paper goods,household
1119529,44632,1,1,99727,prior,30,5,7,1.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1119529,27966,2,0,99727,prior,30,5,7,1.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1119529,21009,3,1,99727,prior,30,5,7,1.0,"Crispy Wheat, Crackers",78,19,crackers,snacks
1119529,21019,4,0,99727,prior,30,5,7,1.0,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
1119529,40001,5,1,99727,prior,30,5,7,1.0,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs
1119529,14183,6,1,99727,prior,30,5,7,1.0,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14,granola,breakfast
1119529,24852,7,1,99727,prior,30,5,7,1.0,Banana,24,4,fresh fruits,produce
1119529,12121,8,1,99727,prior,30,5,7,1.0,Chewy Peanut Peanut Butter Granola Bars,3,19,energy granola bars,snacks
1121382,44008,1,1,56878,prior,28,6,19,6.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
1121382,47144,2,1,56878,prior,28,6,19,6.0,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1121382,19370,3,1,56878,prior,28,6,19,6.0,Roasted Tomato Salsa,51,13,preserved dips spreads,pantry
1121382,5450,4,1,56878,prior,28,6,19,6.0,Small Hass Avocado,24,4,fresh fruits,produce
1121382,30489,5,1,56878,prior,28,6,19,6.0,Original Hummus,67,20,fresh dips tapenades,deli
1121382,38357,6,1,56878,prior,28,6,19,6.0,Original Multigrain Crackers,78,19,crackers,snacks
1121382,3447,7,1,56878,prior,28,6,19,6.0,Vegetarian Chili with Beans,59,15,canned meals beans,canned goods
1121382,15527,8,1,56878,prior,28,6,19,6.0,Teriyaki Veggie Burgers,14,20,tofu meat alternatives,deli
1121382,34969,9,1,56878,prior,28,6,19,6.0,Red Vine Tomato,83,4,fresh vegetables,produce
1121382,21903,10,1,56878,prior,28,6,19,6.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1123471,40772,1,1,77509,prior,49,5,9,2.0,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
1123471,42578,2,1,77509,prior,49,5,9,2.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1123471,33123,3,1,77509,prior,49,5,9,2.0,"Pop Corn, White",23,19,popcorn jerky,snacks
1123471,517,4,1,77509,prior,49,5,9,2.0,French Rolls,43,3,buns rolls,bakery
1123471,35123,5,1,77509,prior,49,5,9,2.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
1123471,29487,6,1,77509,prior,49,5,9,2.0,Roma Tomato,83,4,fresh vegetables,produce
1123471,41277,7,1,77509,prior,49,5,9,2.0,French Bread,112,3,bread,bakery
1123471,16578,8,1,77509,prior,49,5,9,2.0,Quartered Artichoke Hearts,81,15,canned jarred vegetables,canned goods
1123471,4913,9,1,77509,prior,49,5,9,2.0,Table Water Crackers,78,19,crackers,snacks
1127367,1112,1,1,49950,prior,9,3,17,14.0,Peach Sparkling Energy Water,64,7,energy sports drinks,beverages
1127367,35842,2,1,49950,prior,9,3,17,14.0,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,refrigerated,beverages
1127367,21903,3,0,49950,prior,9,3,17,14.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1127367,21616,4,0,49950,prior,9,3,17,14.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1127367,18465,5,0,49950,prior,9,3,17,14.0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
1127367,47626,6,0,49950,prior,9,3,17,14.0,Large Lemon,24,4,fresh fruits,produce
1128707,24852,1,1,21151,prior,34,6,14,7.0,Banana,24,4,fresh fruits,produce
